,Datetime,Year Indicator,Month Indicator,Hour Indicator,Continuity,Mont T,Mont H,Mont WC,Queb T,Queb H,Queb WC,Sher T,Sher H,Sher WC,Troi T,Troi H,Troi WC,Sagu T,Sagu H,Sagu WC,Energy Demand
0,2018-01-01 00:00:00,2018,1,0,1,-23.4,65.0,-34.0,-24.1,62.0,-36.0,-24.2,73.0,-32.0,-23.7,64.0,-30.0,-22.4,74.0,-34.0,32709
1,2018-01-01 01:00:00,2018,1,1,2,-22.8,63.0,-30.0,-24.7,64.0,-36.0,-24.6,75.0,-33.0,-24.4,67.0,-31.0,-22.4,74.0,-34.0,32646
2,2018-01-01 02:00:00,2018,1,2,3,-24.0,65.0,-30.0,-24.9,67.0,-36.0,-24.5,75.0,-34.0,-24.6,66.0,-31.0,-22.3,74.0,-35.0,32805
3,2018-01-01 03:00:00,2018,1,3,4,-24.2,67.0,-30.0,-25.1,67.0,-37.0,-25.3,75.0,-33.0,-25.7,68.0,-31.0,-22.4,74.0,-34.0,32934
4,2018-01-01 04:00:00,2018,1,4,5,-24.7,68.0,-32.0,-25.2,67.0,-37.0,-25.8,75.0,-34.0,-25.3,66.0,-32.0,-22.4,74.0,-34.0,33246
5,2018-01-01 05:00:00,2018,1,5,6,-24.5,66.0,-33.0,-25.2,67.0,-36.0,-26.0,75.0,-36.0,-25.8,66.0,-32.0,-22.7,74.0,-34.0,34013
6,2018-01-01 06:00:00,2018,1,6,7,-24.9,66.0,-34.0,-25.2,67.0,-38.0,-27.3,77.0,-37.0,-27.0,74.0,-33.0,-22.8,67.0,-35.0,34638
7,2018-01-01 07:00:00,2018,1,7,8,-25.2,67.0,-33.0,-25.2,67.0,-37.0,-27.2,76.0,-35.0,-29.6,73.0,-38.0,-23.1,73.0,-35.0,34807
8,2018-01-01 08:00:00,2018,1,8,9,-24.9,66.0,-33.0,-24.7,66.0,-37.0,-27.3,76.0,-35.0,-27.3,70.0,-36.0,-23.1,73.0,-36.0,34675
9,2018-01-01 09:00:00,2018,1,9,10,-23.4,61.0,-34.0,-23.7,65.0,-36.0,-25.6,74.0,-33.0,-28.3,66.0,-37.0,-23.3,80.0,-36.0,33621
10,2018-01-01 10:00:00,2018,1,10,11,-22.5,59.0,-32.0,-22.7,62.0,-34.0,-24.3,73.0,-33.0,-26.5,65.0,-36.0,-23.2,73.0,-34.0,33423
11,2018-01-01 11:00:00,2018,1,11,12,-21.7,57.0,-32.0,-21.8,60.0,-32.0,-23.1,66.0,-34.0,-23.2,58.0,-32.0,-23.1,80.0,-35.0,32988
12,2018-01-01 12:00:00,2018,1,12,13,-20.9,56.0,-32.0,-21.1,59.0,-31.0,-22.1,66.0,-33.0,-22.1,55.0,-32.0,-22.6,61.0,-34.0,32479
13,2018-01-01 13:00:00,2018,1,13,14,-20.3,55.0,-30.0,-19.9,55.0,-30.0,-20.9,63.0,-31.0,-21.4,56.0,-32.0,-23.1,73.0,-35.0,32106
14,2018-01-01 14:00:00,2018,1,14,15,-19.7,55.0,-30.0,-19.3,53.0,-31.0,-20.5,62.0,-32.0,-20.8,55.0,-31.0,-22.6,67.0,-33.0,32534
15,2018-01-01 15:00:00,2018,1,15,16,-19.1,52.0,-29.0,-19.9,61.0,-30.0,-20.6,61.0,-32.0,-19.7,52.0,-29.0,-22.7,74.0,-32.0,33200
16,2018-01-01 16:00:00,2018,1,16,17,-19.5,52.0,-28.0,-20.5,64.0,-30.0,-21.4,63.0,-31.0,-20.8,56.0,-28.0,-22.6,80.0,-32.0,34736
17,2018-01-01 17:00:00,2018,1,17,18,-21.1,57.0,-27.0,-21.3,67.0,-31.0,-22.7,67.0,-32.0,-21.6,63.0,-31.0,-22.6,80.0,-33.0,34732
18,2018-01-01 18:00:00,2018,1,18,19,-21.8,60.0,-27.0,-21.2,66.0,-32.0,-23.3,68.0,-32.0,-22.7,66.0,-27.0,-22.3,74.0,-29.0,34778
19,2018-01-01 19:00:00,2018,1,19,20,-21.6,60.0,-24.0,-21.5,69.0,-32.0,-25.4,77.0,-29.0,-26.3,73.0,-28.0,-21.7,75.0,-29.0,34278
20,2018-01-01 20:00:00,2018,1,20,21,-21.9,62.0,-28.0,-21.9,69.0,-32.0,-26.8,72.0,-32.0,-28.4,77.0,-29.0,-21.4,75.0,-32.0,34036
21,2018-01-01 21:00:00,2018,1,21,22,-22.0,63.0,-30.0,-21.9,69.0,-32.0,-26.7,75.0,-35.0,-30.0,76.0,-31.0,-21.5,75.0,-32.0,33651
22,2018-01-01 22:00:00,2018,1,22,23,-22.2,64.0,-30.0,-21.7,67.0,-31.0,-25.7,76.0,-33.0,-30.6,74.0,-32.0,-22.0,75.0,-34.0,33401
23,2018-01-01 23:00:00,2018,1,23,24,-23.9,68.0,-27.0,-21.6,66.0,-32.0,-28.9,76.0,-28.9,-31.9,75.0,-35.0,-22.4,74.0,-33.0,32564
24,2018-01-02 00:00:00,2018,1,0,25,-23.0,69.0,-33.0,-21.5,66.0,-32.0,-30.6,75.0,-36.0,-33.1,74.0,-41.0,-23.1,73.0,-36.0,31875
25,2018-01-02 01:00:00,2018,1,1,26,-25.4,70.0,-27.0,-21.9,66.0,-33.0,-31.0,74.0,-31.0,-33.5,74.0,-38.0,-23.6,72.0,-36.0,32313
26,2018-01-02 02:00:00,2018,1,2,27,-24.0,71.0,-28.0,-22.6,66.0,-35.0,-28.9,77.0,-33.0,-33.4,73.0,-36.0,-24.0,72.0,-36.0,32178
27,2018-01-02 03:00:00,2018,1,3,28,-24.9,70.0,-29.0,-23.9,66.0,-35.0,-30.7,75.0,-39.0,-34.2,70.0,-37.0,-24.4,71.0,-35.0,33393
28,2018-01-02 04:00:00,2018,1,4,29,-25.1,69.0,-28.0,-24.7,66.0,-35.0,-32.6,73.0,-32.6,-33.2,72.0,-38.0,-25.1,71.0,-35.0,33808
29,2018-01-02 05:00:00,2018,1,5,30,-24.3,67.0,-30.0,-25.7,70.0,-36.0,-32.2,73.0,-37.0,-34.3,72.0,-37.0,-26.1,69.0,-34.0,33044
30,2018-01-02 06:00:00,2018,1,6,31,-24.6,70.0,-31.0,-26.2,69.0,-37.0,-33.5,72.0,-33.5,-34.7,72.0,-34.7,-27.0,77.0,-33.0,33921
31,2018-01-02 07:00:00,2018,1,7,32,-24.2,73.0,-29.0,-26.2,68.0,-38.0,-33.4,72.0,-39.0,-34.9,69.0,-34.9,-29.5,75.0,-29.5,34053
32,2018-01-02 08:00:00,2018,1,8,33,-23.5,76.0,-30.0,-26.9,68.0,-38.0,-33.2,72.0,-39.0,-34.9,68.0,-36.0,-30.2,62.0,-30.2,34781
33,2018-01-02 09:00:00,2018,1,9,34,-23.1,76.0,-28.0,-25.9,65.0,-38.0,-30.3,73.0,-35.0,-30.3,72.0,-37.0,-28.3,65.0,-28.3,34337
34,2018-01-02 10:00:00,2018,1,10,35,-21.1,73.0,-29.0,-24.1,59.0,-32.0,-26.3,75.0,-26.3,-25.1,78.0,-35.0,-25.2,62.0,-32.0,34221
35,2018-01-02 11:00:00,2018,1,11,36,-19.7,71.0,-27.0,-22.4,56.0,-31.0,-21.4,69.0,-31.0,-23.4,76.0,-33.0,-24.9,63.0,-29.0,33983
36,2018-01-02 12:00:00,2018,1,12,37,-18.4,72.0,-27.0,-21.0,58.0,-30.0,-20.0,61.0,-29.0,-21.9,76.0,-32.0,-24.3,56.0,-33.0,34766
37,2018-01-02 13:00:00,2018,1,13,38,-17.5,75.0,-26.0,-21.0,66.0,-27.0,-18.5,59.0,-25.0,-20.4,77.0,-31.0,-22.9,53.0,-28.0,34176
38,2018-01-02 14:00:00,2018,1,14,39,-15.4,77.0,-23.0,-19.9,65.0,-25.0,-17.5,62.0,-26.0,-19.5,75.0,-29.0,-22.7,54.0,-26.0,34078
39,2018-01-02 15:00:00,2018,1,15,40,-14.7,80.0,-17.0,-19.7,65.0,-21.0,-16.6,71.0,-24.0,-18.6,79.0,-27.0,-22.2,61.0,-26.0,34679
40,2018-01-02 16:00:00,2018,1,16,41,-14.4,82.0,-16.0,-20.3,73.0,-23.0,-16.5,80.0,-16.5,-18.9,79.0,-23.0,-21.8,63.0,-27.0,34242
41,2018-01-02 17:00:00,2018,1,17,42,-14.2,82.0,-19.0,-20.8,74.0,-26.0,-16.9,83.0,-20.0,-19.5,82.0,-20.0,-21.7,69.0,-21.7,34093
42,2018-01-02 18:00:00,2018,1,18,43,-15.1,81.0,-18.0,-21.3,75.0,-24.0,-17.4,83.0,-21.0,-19.4,82.0,-20.0,-23.3,66.0,-27.0,33332
43,2018-01-02 19:00:00,2018,1,19,44,-15.3,81.0,-20.0,-20.7,74.0,-23.0,-17.0,83.0,-21.0,-19.0,81.0,-22.0,-24.0,72.0,-24.0,33395
44,2018-01-02 20:00:00,2018,1,20,45,-16.7,80.0,-24.0,-20.2,76.0,-24.0,-16.8,83.0,-20.0,-19.7,82.0,-23.0,-25.3,78.0,-25.3,32035
45,2018-01-02 21:00:00,2018,1,21,46,-17.1,80.0,-23.0,-20.8,78.0,-23.0,-16.1,84.0,-16.1,-21.1,82.0,-26.0,-26.1,77.0,-26.1,32618
46,2018-01-02 22:00:00,2018,1,22,47,-17.2,80.0,-22.0,-22.2,80.0,-26.0,-15.3,85.0,-15.3,-21.0,81.0,-25.0,-27.0,77.0,-31.0,31940
47,2018-01-02 23:00:00,2018,1,23,48,-17.7,81.0,-22.0,-23.6,78.0,-29.0,-14.7,85.0,-18.0,-21.1,84.0,-26.0,-27.0,77.0,-31.0,30513
48,2018-01-03 00:00:00,2018,1,0,49,-16.9,81.0,-19.0,-23.8,78.0,-29.0,-14.2,86.0,-14.2,-22.2,80.0,-28.0,-28.3,65.0,-35.0,30487
49,2018-01-03 01:00:00,2018,1,1,50,-15.7,80.0,-17.0,-25.3,79.0,-27.0,-13.6,86.0,-13.6,-25.4,78.0,-28.0,-28.4,65.0,-33.0,29912
50,2018-01-03 02:00:00,2018,1,2,51,-16.0,81.0,-18.0,-28.0,75.0,-34.0,-13.9,88.0,-13.9,-25.3,79.0,-29.0,-30.2,74.0,-38.0,30091
51,2018-01-03 03:00:00,2018,1,3,52,-15.3,81.0,-19.0,-27.8,78.0,-30.0,-11.5,88.0,-17.0,-22.7,80.0,-26.0,-29.6,87.0,-37.0,30156
52,2018-01-03 04:00:00,2018,1,4,53,-15.8,81.0,-19.0,-26.0,77.0,-28.0,-10.8,88.0,-14.0,-21.9,80.0,-25.0,-29.6,75.0,-34.0,30121
53,2018-01-03 05:00:00,2018,1,5,54,-15.9,80.0,-24.0,-23.9,78.0,-25.0,-10.1,89.0,-15.0,-22.4,79.0,-22.4,-29.9,87.0,-29.9,30724
54,2018-01-03 06:00:00,2018,1,6,55,-16.1,79.0,-22.0,-25.9,74.0,-30.0,-12.1,87.0,-15.0,-21.4,81.0,-27.0,-31.2,74.0,-31.2,32321
55,2018-01-03 07:00:00,2018,1,7,56,-16.1,80.0,-23.0,-26.6,75.0,-30.0,-10.0,86.0,-13.0,-21.3,80.0,-27.0,-31.1,87.0,-31.1,33085
56,2018-01-03 08:00:00,2018,1,8,57,-15.3,80.0,-21.0,-22.3,81.0,-29.0,-9.6,83.0,-14.0,-20.7,79.0,-28.0,-30.4,62.0,-30.4,33548
57,2018-01-03 09:00:00,2018,1,9,58,-15.0,80.0,-21.0,-20.9,74.0,-25.0,-9.4,81.0,-14.0,-20.2,81.0,-25.0,-27.9,66.0,-32.0,33089
58,2018-01-03 10:00:00,2018,1,10,59,-14.8,80.0,-21.0,-19.2,74.0,-25.0,-9.1,78.0,-15.0,-19.0,79.0,-26.0,-24.6,71.0,-24.6,32961
59,2018-01-03 11:00:00,2018,1,11,60,-13.6,79.0,-18.0,-17.8,75.0,-20.0,-8.1,69.0,-15.0,-18.4,79.0,-24.0,-23.9,72.0,-31.0,32358
60,2018-01-03 12:00:00,2018,1,12,61,-12.8,79.0,-18.0,-15.9,78.0,-19.0,-6.9,64.0,-13.0,-17.7,79.0,-24.0,-22.5,74.0,-28.0,32081
61,2018-01-03 13:00:00,2018,1,13,62,-12.0,79.0,-18.0,-14.9,79.0,-20.0,-6.1,62.0,-10.0,-16.8,81.0,-23.0,-19.5,72.0,-24.0,31905
62,2018-01-03 14:00:00,2018,1,14,63,-12.2,78.0,-17.0,-13.9,81.0,-17.0,-5.9,61.0,-11.0,-16.4,80.0,-21.0,-19.0,68.0,-26.0,32044
63,2018-01-03 15:00:00,2018,1,15,64,-11.5,79.0,-16.0,-13.6,83.0,-17.0,-5.7,60.0,-10.0,-15.6,81.0,-22.0,-18.7,69.0,-25.0,32011
64,2018-01-03 16:00:00,2018,1,16,65,-11.6,78.0,-17.0,-13.2,84.0,-17.0,-6.7,69.0,-9.0,-15.1,83.0,-20.0,-18.7,69.0,-24.0,32258
65,2018-01-03 17:00:00,2018,1,17,66,-13.2,80.0,-19.0,-12.5,85.0,-16.0,-6.5,63.0,-13.0,-15.2,84.0,-21.0,-17.6,66.0,-25.0,32904
66,2018-01-03 18:00:00,2018,1,18,67,-13.3,80.0,-19.0,-12.3,85.0,-15.0,-7.1,67.0,-9.0,-15.5,86.0,-21.0,-14.6,69.0,-24.0,32262
67,2018-01-03 19:00:00,2018,1,19,68,-13.4,80.0,-20.0,-13.0,85.0,-15.0,-7.7,63.0,-10.0,-14.6,87.0,-20.0,-13.9,74.0,-24.0,32355
68,2018-01-03 20:00:00,2018,1,20,69,-13.7,79.0,-18.0,-11.7,87.0,-15.0,-7.8,62.0,-12.0,-14.0,86.0,-19.0,-13.5,77.0,-23.0,31638
69,2018-01-03 21:00:00,2018,1,21,70,-13.4,81.0,-19.0,-11.4,86.0,-15.0,-10.1,79.0,-15.0,-14.2,87.0,-19.0,-13.2,77.0,-22.0,30907
70,2018-01-03 22:00:00,2018,1,22,71,-13.4,82.0,-14.0,-12.9,86.0,-15.0,-10.9,79.0,-16.0,-13.6,87.0,-19.0,-13.4,81.0,-22.0,29333
71,2018-01-03 23:00:00,2018,1,23,72,-11.2,83.0,-13.0,-13.9,87.0,-13.9,-11.2,79.0,-14.0,-13.8,87.0,-18.0,-13.4,84.0,-23.0,29214
72,2018-01-04 00:00:00,2018,1,0,73,-12.3,83.0,-15.0,-14.6,85.0,-17.0,-12.2,84.0,-17.0,-13.2,87.0,-19.0,-13.5,84.0,-22.0,28824
73,2018-01-04 01:00:00,2018,1,1,74,-11.8,84.0,-14.0,-12.9,85.0,-16.0,-14.4,87.0,-20.0,-13.4,87.0,-18.0,-13.5,84.0,-22.0,28719
74,2018-01-04 02:00:00,2018,1,2,75,-11.7,83.0,-15.0,-13.8,87.0,-15.0,-16.1,90.0,-22.0,-13.5,87.0,-18.0,-13.6,84.0,-22.0,28762
75,2018-01-04 03:00:00,2018,1,3,76,-12.4,83.0,-18.0,-13.8,87.0,-17.0,-15.6,84.0,-19.0,-12.9,87.0,-17.0,-14.0,83.0,-23.0,28619
76,2018-01-04 04:00:00,2018,1,4,77,-13.0,83.0,-20.0,-13.2,86.0,-15.0,-16.5,84.0,-23.0,-13.6,87.0,-18.0,-13.9,84.0,-23.0,28988
77,2018-01-04 05:00:00,2018,1,5,78,-12.3,82.0,-19.0,-13.4,86.0,-15.0,-15.9,82.0,-21.0,-12.8,87.0,-18.0,-13.8,81.0,-22.0,29456
78,2018-01-04 06:00:00,2018,1,6,79,-12.3,83.0,-19.0,-14.0,87.0,-15.0,-14.4,84.0,-22.0,-12.2,88.0,-18.0,-13.0,81.0,-21.0,29707
79,2018-01-04 07:00:00,2018,1,7,80,-12.2,83.0,-20.0,-10.3,90.0,-14.0,-14.5,83.0,-20.0,-11.6,89.0,-18.0,-12.9,81.0,-21.0,30721
80,2018-01-04 08:00:00,2018,1,8,81,-12.5,83.0,-18.0,-10.2,84.0,-13.0,-12.8,80.0,-18.0,-11.5,89.0,-18.0,-12.8,81.0,-21.0,30797
81,2018-01-04 09:00:00,2018,1,9,82,-12.0,82.0,-18.0,-9.4,81.0,-15.0,-12.1,79.0,-17.0,-10.8,88.0,-18.0,-12.4,82.0,-20.0,30611
82,2018-01-04 10:00:00,2018,1,10,83,-10.8,81.0,-18.0,-8.7,78.0,-15.0,-11.8,79.0,-18.0,-9.6,89.0,-17.0,-11.8,83.0,-19.0,30492
83,2018-01-04 11:00:00,2018,1,11,84,-10.2,79.0,-17.0,-8.1,77.0,-15.0,-10.9,78.0,-17.0,-9.2,87.0,-17.0,-11.0,81.0,-18.0,30465
84,2018-01-04 12:00:00,2018,1,12,85,-9.1,76.0,-17.0,-7.7,73.0,-14.0,-10.5,83.0,-16.0,-8.6,83.0,-16.0,-10.3,82.0,-17.0,30493
85,2018-01-04 13:00:00,2018,1,13,86,-8.3,75.0,-16.0,-7.6,72.0,-13.0,-10.1,85.0,-15.0,-7.9,76.0,-16.0,-9.8,83.0,-16.0,29949
86,2018-01-04 14:00:00,2018,1,14,87,-8.1,77.0,-15.0,-7.5,72.0,-13.0,-9.6,85.0,-16.0,-7.2,75.0,-13.0,-9.5,80.0,-14.0,29582
87,2018-01-04 15:00:00,2018,1,15,88,-7.2,76.0,-14.0,-7.4,76.0,-11.0,-8.7,88.0,-13.0,-6.8,77.0,-13.0,-10.1,79.0,-12.0,29388
88,2018-01-04 16:00:00,2018,1,16,89,-6.8,75.0,-13.0,-7.8,86.0,-9.0,-8.7,87.0,-15.0,-6.8,78.0,-13.0,-9.6,83.0,-14.0,30613
89,2018-01-04 17:00:00,2018,1,17,90,-6.7,72.0,-14.0,-7.9,90.0,-9.0,-8.9,87.0,-14.0,-7.0,78.0,-14.0,-13.8,81.0,-23.0,31115
90,2018-01-04 18:00:00,2018,1,18,91,-7.0,74.0,-15.0,-8.1,90.0,-11.0,-8.9,86.0,-16.0,-7.1,78.0,-15.0,-14.0,80.0,-22.0,30864
91,2018-01-04 19:00:00,2018,1,19,92,-7.1,76.0,-15.0,-6.8,89.0,-11.0,-8.8,88.0,-17.0,-7.7,84.0,-16.0,-14.0,83.0,-23.0,30063
92,2018-01-04 20:00:00,2018,1,20,93,-7.6,82.0,-15.0,-7.0,80.0,-14.0,-9.3,85.0,-17.0,-8.6,84.0,-17.0,-13.0,85.0,-22.0,29578
93,2018-01-04 21:00:00,2018,1,21,94,-8.1,85.0,-16.0,-6.9,71.0,-14.0,-8.7,84.0,-18.0,-9.0,77.0,-18.0,-11.2,87.0,-19.0,29617
94,2018-01-04 22:00:00,2018,1,22,95,-8.4,83.0,-17.0,-6.4,64.0,-14.0,-9.5,83.0,-19.0,-9.3,78.0,-19.0,-11.1,84.0,-21.0,29133
95,2018-01-04 23:00:00,2018,1,23,96,-11.0,76.0,-21.0,-6.7,67.0,-15.0,-10.3,82.0,-20.0,-10.0,84.0,-20.0,-11.3,84.0,-21.0,27769
96,2018-01-05 00:00:00,2018,1,0,97,-12.4,81.0,-22.0,-7.0,61.0,-12.0,-10.7,82.0,-20.0,-10.3,75.0,-19.0,-11.7,80.0,-22.0,27533
97,2018-01-05 01:00:00,2018,1,1,98,-14.1,74.0,-25.0,-8.5,55.0,-16.0,-11.0,83.0,-19.0,-11.2,75.0,-21.0,-11.7,80.0,-22.0,27940
98,2018-01-05 02:00:00,2018,1,2,99,-15.6,72.0,-27.0,-9.4,55.0,-17.0,-11.4,82.0,-21.0,-11.8,75.0,-20.0,-12.0,76.0,-22.0,28476
99,2018-01-05 03:00:00,2018,1,3,100,-16.5,70.0,-27.0,-10.6,57.0,-18.0,-13.2,79.0,-24.0,-12.5,67.0,-21.0,-13.5,74.0,-25.0,28957
100,2018-01-05 04:00:00,2018,1,4,101,-17.1,74.0,-29.0,-10.7,56.0,-19.0,-13.7,80.0,-25.0,-13.5,66.0,-20.0,-14.8,68.0,-27.0,29436
101,2018-01-05 05:00:00,2018,1,5,102,-17.9,76.0,-30.0,-11.3,57.0,-20.0,-15.8,77.0,-28.0,-15.0,63.0,-23.0,-16.5,72.0,-30.0,30330
102,2018-01-05 06:00:00,2018,1,6,103,-18.9,76.0,-31.0,-11.8,54.0,-20.0,-17.3,78.0,-28.0,-15.5,65.0,-22.0,-17.3,75.0,-30.0,31589
103,2018-01-05 07:00:00,2018,1,7,104,-19.6,75.0,-32.0,-13.3,58.0,-22.0,-18.1,75.0,-30.0,-16.3,68.0,-23.0,-17.8,79.0,-32.0,32795
104,2018-01-05 08:00:00,2018,1,8,105,-20.2,74.0,-33.0,-14.9,67.0,-28.0,-19.2,73.0,-31.0,-16.9,70.0,-23.0,-18.4,74.0,-32.0,33436
105,2018-01-05 09:00:00,2018,1,9,106,-20.7,73.0,-34.0,-15.9,62.0,-27.0,-20.0,72.0,-33.0,-17.5,72.0,-25.0,-18.8,73.0,-33.0,33571
106,2018-01-05 10:00:00,2018,1,10,107,-20.8,72.0,-34.0,-16.3,62.0,-27.0,-20.7,72.0,-33.0,-17.8,74.0,-26.0,-19.2,73.0,-34.0,33514
107,2018-01-05 11:00:00,2018,1,11,108,-20.5,71.0,-34.0,-17.1,66.0,-29.0,-21.4,71.0,-34.0,-17.8,72.0,-27.0,-19.1,73.0,-34.0,33553
108,2018-01-05 12:00:00,2018,1,12,109,-20.1,71.0,-34.0,-17.3,65.0,-30.0,-21.5,70.0,-35.0,-17.4,70.0,-27.0,-19.2,73.0,-33.0,33390
109,2018-01-05 13:00:00,2018,1,13,110,-20.3,71.0,-34.0,-17.5,62.0,-30.0,-21.9,68.0,-36.0,-17.0,67.0,-26.0,-19.1,73.0,-33.0,33275
110,2018-01-05 14:00:00,2018,1,14,111,-19.9,70.0,-33.0,-17.3,60.0,-30.0,-22.0,68.0,-36.0,-16.9,71.0,-26.0,-19.5,72.0,-34.0,33928
111,2018-01-05 15:00:00,2018,1,15,112,-19.5,67.0,-33.0,-17.6,63.0,-29.0,-22.0,70.0,-36.0,-17.0,69.0,-27.0,-19.6,72.0,-35.0,34464
112,2018-01-05 16:00:00,2018,1,16,113,-19.6,70.0,-32.0,-18.3,63.0,-31.0,-22.1,70.0,-36.0,-17.1,64.0,-26.0,-20.3,71.0,-36.0,35486
113,2018-01-05 17:00:00,2018,1,17,114,-19.7,68.0,-33.0,-18.9,61.0,-33.0,-22.3,69.0,-36.0,-17.8,57.0,-27.0,-21.2,69.0,-37.0,36106
114,2018-01-05 18:00:00,2018,1,18,115,-19.9,69.0,-33.0,-19.3,60.0,-33.0,-22.4,69.0,-36.0,-18.2,59.0,-26.0,-21.4,69.0,-38.0,35605
115,2018-01-05 19:00:00,2018,1,19,116,-20.0,70.0,-33.0,-19.5,58.0,-33.0,-22.5,69.0,-36.0,-18.4,59.0,-27.0,-21.6,69.0,-38.0,35390
116,2018-01-05 20:00:00,2018,1,20,117,-20.3,71.0,-33.0,-19.6,58.0,-33.0,-22.5,69.0,-37.0,-18.9,60.0,-28.0,-21.8,69.0,-38.0,34812
117,2018-01-05 21:00:00,2018,1,21,118,-20.7,68.0,-34.0,-19.7,58.0,-33.0,-22.5,70.0,-36.0,-19.4,61.0,-27.0,-22.5,67.0,-39.0,34056
118,2018-01-05 22:00:00,2018,1,22,119,-21.1,64.0,-35.0,-19.8,62.0,-32.0,-22.4,71.0,-37.0,-19.8,60.0,-29.0,-23.1,67.0,-40.0,33112
119,2018-01-05 23:00:00,2018,1,23,120,-21.6,67.0,-35.0,-19.9,57.0,-33.0,-22.4,71.0,-35.0,-20.1,61.0,-31.0,-23.7,72.0,-40.0,32257
120,2018-01-06 00:00:00,2018,1,0,121,-22.1,68.0,-36.0,-20.6,71.0,-33.0,-22.6,69.0,-37.0,-20.4,61.0,-30.0,-23.8,65.0,-39.0,32610
121,2018-01-06 01:00:00,2018,1,1,122,-22.6,66.0,-37.0,-21.0,62.0,-34.0,-23.1,69.0,-37.0,-20.8,65.0,-31.0,-23.5,65.0,-41.0,33042
122,2018-01-06 02:00:00,2018,1,2,123,-22.8,64.0,-37.0,-21.7,62.0,-35.0,-23.5,68.0,-39.0,-20.9,64.0,-31.0,-23.2,73.0,-39.0,33275
123,2018-01-06 03:00:00,2018,1,3,124,-23.2,63.0,-38.0,-22.0,66.0,-36.0,-23.9,66.0,-38.0,-21.3,64.0,-31.0,-22.9,73.0,-39.0,32965
124,2018-01-06 04:00:00,2018,1,4,125,-23.7,65.0,-38.0,-21.9,67.0,-35.0,-24.3,69.0,-40.0,-21.5,66.0,-32.0,-22.8,74.0,-38.0,33349
125,2018-01-06 05:00:00,2018,1,5,126,-23.9,65.0,-37.0,-21.7,68.0,-35.0,-24.6,69.0,-39.0,-21.5,63.0,-31.0,-22.8,74.0,-39.0,33842
126,2018-01-06 06:00:00,2018,1,6,127,-23.9,65.0,-37.0,-21.6,66.0,-34.0,-25.0,68.0,-40.0,-21.5,62.0,-31.0,-22.6,67.0,-38.0,35119
127,2018-01-06 07:00:00,2018,1,7,128,-23.8,65.0,-38.0,-21.5,66.0,-34.0,-25.3,68.0,-38.0,-21.5,66.0,-31.0,-22.5,74.0,-39.0,35169
128,2018-01-06 08:00:00,2018,1,8,129,-23.7,67.0,-38.0,-21.2,61.0,-34.0,-25.2,67.0,-38.0,-21.3,69.0,-30.0,-22.3,81.0,-38.0,35859
129,2018-01-06 09:00:00,2018,1,9,130,-23.4,67.0,-37.0,-21.0,59.0,-34.0,-24.9,66.0,-37.0,-20.5,58.0,-30.0,-22.1,75.0,-38.0,35929
130,2018-01-06 10:00:00,2018,1,10,131,-22.7,65.0,-36.0,-20.6,58.0,-34.0,-24.5,65.0,-38.0,-19.9,50.0,-29.0,-22.1,75.0,-38.0,35994
131,2018-01-06 11:00:00,2018,1,11,132,-22.3,64.0,-36.0,-20.2,54.0,-32.0,-24.0,65.0,-39.0,-19.5,50.0,-27.0,-22.1,75.0,-37.0,35065
132,2018-01-06 12:00:00,2018,1,12,133,-21.4,62.0,-35.0,-19.9,54.0,-32.0,-23.5,65.0,-37.0,-18.7,48.0,-28.0,-21.8,75.0,-38.0,35089
133,2018-01-06 13:00:00,2018,1,13,134,-20.7,60.0,-33.0,-19.5,54.0,-32.0,-23.4,64.0,-38.0,-17.9,45.0,-27.0,-21.4,75.0,-37.0,34494
134,2018-01-06 14:00:00,2018,1,14,135,-20.4,57.0,-33.0,-18.9,54.0,-31.0,-23.2,67.0,-36.0,-17.9,47.0,-27.0,-21.3,75.0,-36.0,34590
135,2018-01-06 15:00:00,2018,1,15,136,-20.6,56.0,-33.0,-18.8,53.0,-30.0,-23.1,66.0,-37.0,-18.3,46.0,-26.0,-21.6,75.0,-37.0,35331
136,2018-01-06 16:00:00,2018,1,16,137,-20.2,54.0,-33.0,-19.2,50.0,-31.0,-23.6,67.0,-37.0,-18.4,46.0,-26.0,-22.9,73.0,-38.0,35740
137,2018-01-06 17:00:00,2018,1,17,138,-21.3,56.0,-33.0,-19.8,50.0,-30.0,-23.6,68.0,-36.0,-19.1,49.0,-26.0,-23.0,67.0,-37.0,36144
138,2018-01-06 18:00:00,2018,1,18,139,-21.9,56.0,-33.0,-20.4,52.0,-30.0,-23.7,68.0,-35.0,-19.7,51.0,-26.0,-23.3,66.0,-38.0,35427
139,2018-01-06 19:00:00,2018,1,19,140,-22.6,58.0,-32.0,-21.1,53.0,-31.0,-23.7,68.0,-34.0,-20.3,52.0,-28.0,-22.9,67.0,-37.0,35393
140,2018-01-06 20:00:00,2018,1,20,141,-23.1,59.0,-33.0,-20.9,51.0,-31.0,-24.1,69.0,-36.0,-21.3,54.0,-28.0,-23.3,66.0,-38.0,34462
141,2018-01-06 21:00:00,2018,1,21,142,-22.6,56.0,-31.0,-21.5,56.0,-32.0,-24.4,69.0,-35.0,-21.7,56.0,-29.0,-23.5,72.0,-38.0,34045
142,2018-01-06 22:00:00,2018,1,22,143,-23.8,61.0,-32.0,-22.3,58.0,-33.0,-24.6,68.0,-34.0,-22.2,57.0,-29.0,-24.5,71.0,-38.0,33506
